Back Camera,Battery Capacity,Company Name,Front Camera,Launched Price (China),Launched Price (Dubai),Launched Price (India),Launched Price (Pakistan),Launched Price (USA),Launched Year,Mobile Weight,Model Name,Processor,RAM,Screen Size
12MP + 16MP,3500mAh,Samsung,10MP,"CNY 5,699","AED 3,699","INR 64,999","PKR 140,000",USD 949,2019,168g,Galaxy Note 10 256GB,Exynos 9825,8GB,6.3 inches
64MP,"5,200mAh",Tecno,50MP,"CNY 5,499","AED 3,299","INR 64,999","PKR 129,999",USD 899,2024,205g,Camon 30 Pro 512GB,MediaTek Dimensity 8200,12GB,6.8 inches
12MP + 12MP + 12MP,"3,095mAh",Apple,12MP / 4K,"CNY 7,699","AED 4,199","INR 129,900","PKR 314,999","USD 1,099",2021,204g,iPhone 13 Pro 256GB,A15 Bionic,6GB,6.1 inches
13MP,9510mAh,Oppo,8MP,"CNY 4,499","AED 2,499","INR 54,999","PKR 99,999",USD 699,2024,533g,Pad 3 128GB,Dimensity 8350,8GB,11.6 inches
50MP + 2MP,"5,000mAh",Realme,8MP,"CNY 1,200",AED 620,"INR 14,999","PKR 39,999",USD 170,2024,195g,C67 128GB,MediaTek Helio G88,6GB,6.6 inches
108MP (Main) + 8MP (Ultra-wide) + 2MP (Macro),"5,500mAh",Xiaomi,16MP,"CNY 2,199","AED 1,399","INR 27,999","PKR 79,999",USD 349.00,2024,195g,Redmi Note 14 Pro 5G 128GB,MediaTek Dimensity 7300-Ultra,8GB,6.67 inches
50MP,"4,310mAh",Motorola,32MP,"CNY 2,999","AED 1,500","INR 39,999","PKR 99,999",USD 400,2024,171g,Edge 50 Neo 256GB,MediaTek Dimensity 7300,8GB,6.4 inches
50MP (Main) + 2MP (Depth),"5,000mAh",Xiaomi,8MP,"CNY 1,499",AED 899,"INR 16,999","PKR 44,999",USD 229.00,2024,195g,Redmi 14C 5G 128GB,MediaTek Dimensity 700,6GB,6.5 inches
12MP + 12MP,"2,815mAh",Apple,12MP,"CNY 5,899","AED 3,199","INR 84,900","PKR 204,999",USD 899,2020,164g,iPhone 12 128GB,A14 Bionic,4GB,6.1 inches
50MP,"5,050mAh",Google,10.5MP,"CNY 8,499","AED 3,999","INR 99,999","PKR 249,999",USD 999,2023,213g,Pixel 8 Pro 256GB,Google Tensor G3,12GB,6.7 inches
64MP,"4,300mAh",Honor,16MP,"CNY 2,299","AED 1,399","INR 25,999","PKR 64,999",USD 379,2021,192g,X20,MediaTek Dimensity 900,6GB,6.67 inches
13MP,"7,000mAh",Infinix,8MP,"CNY 1,999","AED 1,099","INR 21,999","PKR 54,999",USD 299,2024,450g,Xpad,MediaTek Helio G99,6GB,10.1 inches
50MP,"5,100mAh",Lenovo,16MP,"CNY 3,699","AED 2,099","INR 54,999","PKR 159,999",USD 549,2022,209g,Legion Y70 256GB,Snapdragon 8+ Gen 1,12GB,6.67 inches
64MP + 8MP + 2MP,"5,000mAh",Oppo,16MP,"CNY 2,099","AED 1,500","INR 22,999","PKR 69,999",USD 279,2022,205g,K10 5G 256GB,MediaTek Dimensity 8000-Max,12GB,6.59 inches
13MP,"8,500mAh",Honor,8MP,"CNY 3,599","AED 2,299","INR 54,999","PKR 129,999",USD 649,2024,530g,Pad V9,MediaTek Dimensity 9000,8GB,12.1 inches
8MP,7040mAh,Samsung,5MP,"CNY 1,799",AED 899,"INR 22,999","PKR 100,000",USD 229,2023,480g,Galaxy Tab A9+ 128GB,Snapdragon 695,8GB,11 inches
50MP,"5,000mAh",Motorola,32MP,"CNY 2,499","AED 1,899","INR 29,999","PKR 139,999",USD 499,2024,168g,Edge 50 Fusion 128GB,Snapdragon 7 Gen 1,8GB,6.7 inches
50MP,"4,750mAh",Honor,42MP,"CNY 9,999","AED 6,599","INR 149,999","PKR 349,999","USD 1,799",2022,288g,Magic V,Qualcomm Snapdragon 8 Gen 1,12GB,7.9 inches
50MP + 8MP + 2MP,"5,200mAh",Realme,16MP,"CNY 2,200","AED 1,070","INR 27,999","PKR 74,999",USD 300,2024,192g,13 Pro 5G 128GB,Qualcomm Snapdragon 7s Gen 2,8GB,6.7 inches
48MP,"5,000mAh",Sony,12MP,"CNY 6,599","AED 4,399","INR 99,999","PKR 349,999","USD 1,199",2024,180g,Xperia 5 VI 128GB,Snapdragon 8 Gen 3,8GB,6.1 inches
12MP + 12MP + 12MP,"2,815mAh",Apple,12MP / 4K,"CNY 7,299","AED 3,999","INR 119,900","PKR 314,999",USD 999,2020,189g,iPhone 12 Pro 128GB,A14 Bionic,6GB,6.1 inches
50MP,"4,500mAh",Motorola,50MP,"CNY 3,299","AED 2,299","INR 39,999","PKR 189,999",USD 599,2024,186g,Edge 50 Pro 256GB,Snapdragon 7 Gen 3,12GB,6.7 inches
50MP,"5,500mAh",Honor,12MP,"CNY 6,999","AED 4,699","INR 109,999","PKR 269,999","USD 1,299",2024,219g,Magic6 Pro,Qualcomm Snapdragon 8 Gen 3,12GB,6.81 inches
13MP,"6,000mAh",Infinix,8MP,CNY 999,AED 599,"INR 10,499","PKR 24,999",USD 159,2022,209g,Hot 12 Play 128GB,Unisoc T610,4GB,6.82 inches
64MP,4050mAh,Vivo,50MP,"CNY 1,799","AED 1,099","INR 20,999","PKR 39,999",USD 299,2021,172g,V23e 128GB,MediaTek Helio G96,8GB,6.44 inches
12MP + 8MP + 2MP + 2MP,"4,000mAh",Oppo,8MP,"CNY 1,199",AED 850,"INR 11,999","PKR 25,999",USD 169,2020,184g,A52 5G 128GB,MediaTek Dimensity 720,4GB,6.5 inches
50MP + 40MP + 50MP,"5,200mAh",Huawei,13MP,"CNY 9,988","AED 5,199","INR 129,999","PKR 229,999","USD 1,299",2024,226g,Pura 70 Ultra,Kirin 9010,16GB,6.8 inches
64MP + 8MP + 2MP,"4,300mAh",Oppo,32MP,"CNY 2,399","AED 1,299","INR 29,999","PKR 79,999",USD 349,2021,182g,Reno6 5G 128GB,Dimensity 900,8GB,6.43 inches
50MP + 12MP,5000mAh,Samsung,32MP,"CNY 2,499","AED 1,499","INR 32,999","PKR 95,000",USD 449,2023,189g,Galaxy A54 256GB,Exynos 1380,6GB,6.4 inches
50MP,4700mAh,Vivo,32MP,"CNY 6,499","AED 3,999","INR 69,999","PKR 199,999",USD 999,2022,206g,X80 512GB,MediaTek Dimensity 9000,12GB,6.78 inches
12MP + 12MP,"3,200mAh",Apple,12MP,"CNY 5,999","AED 3,199","INR 84,999","PKR 204,999",USD 949,2022,172g,iPhone 14 512GB,A15 Bionic,6GB,6.1 inches
64MP + 8MP,4500mAh,OnePlus,16MP,"CNY 2,499","AED 1,499","INR 24,999","PKR 54,999",USD 299,2021,170g,OnePlus Nord CE 5G 128GB,Snapdragon 750G,6GB,6.43 inches
13MP,8040mAh,Vivo,8MP,"CNY 2,199",AED 999,"INR 31,999","PKR 58,999",USD 279,2023,510g,Pad Air 128GB,Snapdragon 870,6GB,10.4 inches
48MP + 8MP + 2MP + 2MP,"5,000mAh",Oppo,16MP,"CNY 1,599","AED 1,100","INR 15,999","PKR 34,999",USD 219,2021,190g,A54 5G 128GB,Qualcomm Snapdragon 480,6GB,6.5 inches
13MP,"8,340mAh",Realme,8MP,"CNY 2,200","AED 1,150","INR 29,999","PKR 79,999",USD 310,2022,499g,Pad X 64GB,Qualcomm Snapdragon 695,4GB,11 inches
50MP + 13MP + 16MP + 2MP,"4,500mAh",Oppo,32MP,"CNY 3,999","AED 2,199","INR 49,999","PKR 129,999",USD 599,2021,188g,Reno6 Pro+ 5G 256GB,Snapdragon 870,12GB,6.55 inches
8MP,"6,400mAh",Realme,5MP,"CNY 1,100",AED 600,"INR 15,999","PKR 44,999",USD 160,2022,372g,Pad Mini 32GB,Unisoc T616,3GB,8.7 inches
50MP (Main) + 50MP (Ultra-wide),"4,610mAh",Xiaomi,32MP,"CNY 3,999","AED 2,899","INR 74,999","PKR 169,999",USD 699,2023,189g,Xiaomi 14 256GB,Snapdragon 8 Gen 3,12GB,6.36 inches
50MP,"5,000mAh",Infinix,8MP,"CNY 1,299",AED 699,"INR 12,999","PKR 27,999",USD 189,2021,205g,Hot 11s 128GB,MediaTek Helio G88,6GB,6.78 inches
50MP + 2MP,"5,000mAh",Realme,16MP,"CNY 1,900",AED 970,"INR 24,999","PKR 64,999",USD 270,2024,185g,13+ 5G 256GB,MediaTek Dimensity 7200,8GB,6.5 inches
64MP + 8MP + 2MP + 2MP,"4,350mAh",Oppo,32MP,"CNY 2,799","AED 1,499","INR 32,999","PKR 89,999",USD 399,2020,173g,Reno5 Pro 5G 128GB,Dimensity 1000+,8GB,6.55 inches
50MP + 2MP,"5,000mAh",Realme,8MP,"CNY 1,200",AED 660,"INR 15,999","PKR 42,999",USD 180,2024,192g,C65 256GB,Qualcomm Snapdragon 680,8GB,6.6 inches
64MP,"5,200mAh",Infinix,16MP,"CNY 1,499",AED 899,"INR 15,999","PKR 34,999",USD 229,2020,210g,Note 8 128GB,MediaTek Helio G80,6GB,6.95 inches
48MP + 12MP,"4,400mAh",Apple,12MP / 4K,"CNY 7,799","AED 4,199","INR 119,999","PKR 304,999","USD 1,299",2023,206g,iPhone 15 Pro 512GB,A16 Bionic,8GB,6.1 inches
50MP,5000mAh,POCO,5MP,"CNY 1,299",AED 799,"INR 12,499","PKR 29,999",USD 199,2022,201g,M5 128GB,MediaTek Helio G99,4GB,6.58 inches
50MP + 2MP,"5,000mAh",Realme,16MP,"CNY 1,100",AED 600,"INR 13,999","PKR 37,999",USD 160,2024,193g,Narzo N63 128GB,MediaTek Helio G88,6GB,6.5 inches
50MP,"5,000mAh",Tecno,16MP,"CNY 1,099",AED 699,"INR 12,999","PKR 34,999",USD 179,2024,192g,Spark 30 128GB,MediaTek Helio G85,4GB,6.6 inches
48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),"4,815mAh",Huawei,13MP,"CNY 6,988","AED 3,699","INR 84,999","PKR 169,999",USD 999,2023,197g,P60,Snapdragon 8+ Gen 1 4G,8GB,6.67 inches
50MP,"5,000mAh",Motorola,16MP,"CNY 1,499",AED 799,"INR 21,999","PKR 49,999",USD 199,2023,195g,Moto G Stylus 64GB,MediaTek Helio G88,4GB,6.8 inches
12MP + 12MP,"2,658mAh",Apple,7MP,"CNY 10,388","AED 4,799","INR 119,900","PKR 259,999","USD 1,299",2018,177g,iPhone XS 512GB,A12 Bionic,4GB,5.8 inches
12MP + 12MP,"2,658mAh",Apple,7MP,"CNY 9,188","AED 3,899","INR 99,900","PKR 219,999",USD 999,2018,177g,iPhone XS 64GB,A12 Bionic,4GB,5.8 inches
64MP,"4,500mAh",Infinix,48MP,"CNY 1,799","AED 1,099","INR 19,999","PKR 44,999",USD 279,2020,205g,Zero 8 128GB,MediaTek Helio G90T,8GB,6.85 inches
64MP,5000mAh,POCO,13MP,"CNY 1,399",AED 899,"INR 13,999","PKR 34,999",USD 229,2022,178.8g,M5s 128GB,MediaTek Helio G95,4GB,6.43 inches
16MP,3000mAh,Samsung,5MP,"CNY 1,299",AED 899,"INR 17,499","PKR 50,000",USD 249,2020,172g,Galaxy Xcover 5 64GB,Exynos 850,4GB,5.3 inches
50MP,"6,000mAh",Tecno,16MP,"CNY 1,899","AED 1,099","INR 22,999","PKR 55,999",USD 299,2024,230g,Pova 6 Neo 256GB,MediaTek Helio G99,8GB,6.8 inches
50MP,"4,000mAh",Honor,16MP,"CNY 3,999","AED 2,199","INR 37,999","PKR 89,999",USD 599,2021,189g,V40,MediaTek Dimensity 1000+,8GB,6.72 inches
108MP,"5,300mAh",Infinix,32MP,"CNY 2,499","AED 1,499","INR 27,999","PKR 72,999",USD 399,2024,195g,Note 40 Pro 5G,MediaTek Dimensity 9000,12GB,6.8 inches
12MP + 12MP,"2,716mAh",Apple,7MP,"CNY 8,788","AED 4,199","INR 99,900","PKR 184,999","USD 1,099",2017,174g,iPhone X 256GB,A11 Bionic,3GB,5.8 inches
64MP + 2MP,"4,500mAh",Oppo,32MP,"CNY 2,699","AED 1,899","INR 36,999","PKR 129,999",USD 499,2022,174g,Reno9 5G 256GB,Snapdragon 778G,12GB,6.7 inches
13MP + 2MP,5000mAh,Samsung,5MP,"CNY 1,299",AED 999,"INR 15,999","PKR 60,000",USD 249,2022,188g,Galaxy M04 128GB,MediaTek Helio P35,4GB,6.5 inches
13MP,"5,000mAh",Motorola,8MP,CNY 999,AED 550,"INR 11,999","PKR 29,999",USD 150,2024,180g,Moto E14 64GB,Unisoc T606,4GB,6.5 inches
50MP + 12MP,4500mAh,Samsung,10MP,"CNY 5,999","AED 3,299","INR 79,900","PKR 350,000",USD 799,2022,195g,Galaxy S22+ 128GB,Exynos 2200,8GB,6.6 inches
48MP,4500mAh,Vivo,32MP,"CNY 2,799","AED 1,499","INR 27,990","PKR 49,999",USD 399,2020,176g,V19 128GB,Qualcomm Snapdragon 712,8GB,6.44 inches
64MP + 2MP,4500mAh,Oppo,32MP,"CNY 3,499","AED 1,999","INR 42,999","PKR 74,999",USD 549,2023,173g,F25 Pro 128GB,Snapdragon 778G,8GB,6.55 inches
50MP + 2MP,"5,000mAh",Realme,8MP,"CNY 1,100",AED 600,"INR 13,999","PKR 37,999",USD 160,2024,192g,C65 128GB,Qualcomm Snapdragon 680,6GB,6.6 inches
50MP,"5,200mAh",Honor,12MP,"CNY 5,499","AED 3,999","INR 89,999","PKR 219,999","USD 1,099",2024,203g,Magic6,Qualcomm Snapdragon 8 Gen 3,8GB,6.81 inches
50MP + 48MP + 32MP,4520mAh,Oppo,32MP,"CNY 6,999","AED 3,999","INR 99,999","PKR 179,999","USD 1,099",2022,233g,Find N2 256GB,Snapdragon 8+ Gen 1,12GB,7.1 inches
13MP + 8MP,11200mAh,Samsung,12MP + 12MP,"CNY 9,999","AED 4,499","INR 1,14,999","PKR 350,000","USD 1,199",2023,732g,Galaxy Tab S9 Ultra 256GB,Snapdragon 8 Gen 2,12GB,14.6 inches
108MP,"4,500mAh",Infinix,32MP,"CNY 2,499","AED 1,499","INR 32,999","PKR 89,999",USD 399,2024,190g,Zero Flip,Qualcomm Snapdragon 778G,8GB,6.7 inches
50MP + 2MP,6000mAh,Samsung,13MP,"CNY 1,599","AED 1,099","INR 17,999","PKR 70,000",USD 299,2023,198g,Galaxy F14 256GB,Exynos 850,4GB,6.6 inches
50MP,"3,500mAh",Motorola,32MP,"CNY 5,999","AED 3,699","INR 59,999","PKR 199,999",USD 999,2023,192g,Razr 128GB,Snapdragon 8+ Gen 1,8GB,"6.7 inches (main), 2.7 inches (external)"
50MP,"5,000mAh",Tecno,32MP,"CNY 2,499","AED 1,299","INR 29,999","PKR 69,999",USD 349,2024,195g,Camon 20 128GB,MediaTek Helio G99,6GB,6.7 inches
48MP,4000mAh,Vivo,32MP,"CNY 2,399","AED 1,199","INR 26,990","PKR 39,999",USD 319,2019,190g,V15 256GB,MediaTek Helio P70,6GB,6.53 inches
16MP,4000mAh,Vivo,20MP+8MP,"CNY 2,199","AED 1,099","INR 24,999","PKR 42,999",USD 299,2017,199g,X9 Plus 128GB,Snapdragon 653,6GB,5.88 inches
8MP,"8,612mAh",Apple,12MP,"CNY 2,299","AED 1,199","INR 29,900","PKR 49,999",USD 329,2020,490g,iPad 10.2-inch 32GB,A13 Bionic,3GB,10.2 inches
50MP + 2MP,"5,000mAh",Realme,8MP,CNY 900,AED 500,"INR 11,999","PKR 32,999",USD 130,2024,189g,C61 128GB,Unisoc T612,4GB,6.5 inches
48MP,4500mAh,Vivo,32MP,"CNY 2,499","AED 1,099","INR 24,990","PKR 44,999",USD 269,2019,185g,S1 Pro 256GB,MediaTek Helio P65,6GB,6.38 inches
108MP,"5,200mAh",Tecno,50MP,"CNY 7,499","AED 4,499","INR 89,999","PKR 179,999","USD 1,199",2024,210g,Camon 30 Premier 512GB,MediaTek Dimensity 9200,12GB,6.9 inches
48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),"4,815mAh",Huawei,13MP,"CNY 7,988","AED 4,199","INR 99,999","PKR 189,999","USD 1,099",2023,200g,P60 Pro,Snapdragon 8+ Gen 1 4G,8GB / 12GB,6.67 inches
40MP,"4,000mAh",Honor,32MP,"CNY 2,999","AED 1,599","INR 29,999","PKR 74,999",USD 449,2020,185g,30,Kirin 985 5G,8GB,6.53 inches
50MP + 12MP,4400mAh,Samsung,10MP,"CNY 11,999","AED 7,099","INR 154,900","PKR 530,000","USD 1,899",2022,263g,Galaxy Z Fold 4 512GB,Snapdragon 8 Gen 1,12GB,7.6 inches
50MP (wide) + 8MP (ultrawide),"4,500mAh",Huawei,60MP (ultrawide) + 8MP (telephoto),"CNY 3,499","AED 2,199","INR 54,999","PKR 109,999",USD 599,2023,188g,Nova 11 Pro,Snapdragon 778G 4G,8GB,6.78 inches
48MP,"5,000mAh",Lenovo,8MP,"CNY 1,499",AED 849,"INR 12,999","PKR 34,999",USD 229,2022,198g,K14 Plus 128GB,Unisoc T700,6GB,6.5 inches
64MP + 8MP + 2MP + 2MP,"4,500mAh",Oppo,32MP,"CNY 3,299","AED 1,899","INR 44,999","PKR 109,999",USD 499,2021,177g,Reno6 Pro 5G 256GB,Dimensity 1200,12GB,6.55 inches
108MP,"4,000mAh",Honor,32MP,"CNY 3,699","AED 2,499","INR 44,999","PKR 109,999",USD 649,2021,187g,50 Pro,Qualcomm Snapdragon 778G,8GB,6.72 inches
64MP,"4,020mAh",Motorola,32MP,"CNY 2,799","AED 1,999","INR 39,999","PKR 99,999",USD 549,2022,155g,Edge 30 Neo 256GB,Snapdragon 695 5G,8GB,6.28 inches
50MP + 2MP,"5,200mAh",Realme,16MP,"CNY 1,500",AED 780,"INR 17,999","PKR 47,999",USD 210,2024,198g,Note 60x 128GB,MediaTek Dimensity 6100+,6GB,6.6 inches
48MP,4200mAh,Vivo,32MP,"CNY 3,999","AED 1,999","INR 44,999","PKR 109,999",USD 899,2021,190g,X60 Pro 256GB,Qualcomm Snapdragon 870,12GB,6.56 inches
50MP,5700mAh,Vivo,32MP,"CNY 6,499","AED 3,499","INR 109,999","PKR 189,999",USD 949,2024,187g,X200 Pro Mini 256GB,Dimensity 9400,16GB,6.31 inches
13MP,"8,300mAh",Honor,8MP,"CNY 2,299","AED 1,499","INR 34,999","PKR 84,999",USD 399,2024,550g,Pad 9,Qualcomm Snapdragon 6 Gen 1,8GB,12.1 inches
